method,call_number,duration_ns
freq_timer_now_ns,113,118
freq_timer_now_ns,114,113
freq_timer_now_ns,115,114
freq_timer_now_ns,116,118
freq_timer_now_ns,117,115
freq_timer_now_ns,118,115
freq_timer_now_ns,119,116
freq_timer_now_ns,120,109
freq_timer_now_ns,121,114
freq_timer_now_ns,122,116
freq_timer_now_ns,123,114
freq_timer_now_ns,124,112
freq_timer_now_ns,125,115
freq_timer_now_ns,126,118
freq_timer_now_ns,127,113
freq_timer_now_ns,128,115
freq_timer_now_ns,129,116
freq_timer_now_ns,130,112
freq_timer_now_ns,131,119
freq_timer_now_ns,132,119
freq_timer_now_ns,133,113
freq_timer_now_ns,134,116
freq_timer_now_ns,135,114
freq_timer_now_ns,136,114
freq_timer_now_ns,137,122
freq_timer_now_ns,138,120
freq_timer_now_ns,139,122
freq_timer_now_ns,140,115
freq_timer_now_ns,141,114
freq_timer_now_ns,142,122
freq_timer_now_ns,143,110
freq_timer_now_ns,144,120
freq_timer_now_ns,145,118
freq_timer_now_ns,146,122
freq_timer_now_ns,147,110
freq_timer_now_ns,148,128
freq_timer_now_ns,149,116
freq_timer_now_ns,150,109
freq_timer_now_ns,151,114
freq_timer_now_ns,152,121
freq_timer_now_ns,153,116
freq_timer_now_ns,154,123
freq_timer_now_ns,155,116
freq_timer_now_ns,156,117
freq_timer_now_ns,157,117
freq_timer_now_ns,158,127
freq_timer_now_ns,159,116
freq_timer_now_ns,160,116
freq_timer_now_ns,161,125
freq_timer_now_ns,162,110
freq_timer_now_ns,163,117
freq_timer_now_ns,164,116
freq_timer_now_ns,165,123
freq_timer_now_ns,166,116
freq_timer_now_ns,167,125
freq_timer_now_ns,168,116
freq_timer_now_ns,169,112
freq_timer_now_ns,170,114
freq_timer_now_ns,171,117
freq_timer_now_ns,172,116
freq_timer_now_ns,173,115
freq_timer_now_ns,174,115
freq_timer_now_ns,175,121
freq_timer_now_ns,176,113
freq_timer_now_ns,177,116
freq_timer_now_ns,178,117
freq_timer_now_ns,179,116
freq_timer_now_ns,180,115
freq_timer_now_ns,181,115
freq_timer_now_ns,182,115
freq_timer_now_ns,183,115
freq_timer_now_ns,184,113
freq_timer_now_ns,185,116
freq_timer_now_ns,186,120
freq_timer_now_ns,187,119
freq_timer_now_ns,188,122
freq_timer_now_ns,189,120
freq_timer_now_ns,190,123
freq_timer_now_ns,191,118
freq_timer_now_ns,192,124
freq_timer_now_ns,193,120
freq_timer_now_ns,194,119
freq_timer_now_ns,195,114
freq_timer_now_ns,196,114
freq_timer_now_ns,197,112
freq_timer_now_ns,198,117
freq_timer_now_ns,199,113
freq_timer_now_ns,200,113
freq_timer_now_ns,201,111
freq_timer_now_ns,202,104
freq_timer_now_ns,203,109
freq_timer_now_ns,204,116
freq_timer_now_ns,205,112
freq_timer_now_ns,206,124
freq_timer_now_ns,207,124
freq_timer_now_ns,208,120
freq_timer_now_ns,209,112
freq_timer_now_ns,210,108
freq_timer_now_ns,211,114
freq_timer_now_ns,212,118
freq_timer_now_ns,213,115
freq_timer_now_ns,214,115
freq_timer_now_ns,215,117
freq_timer_now_ns,216,118
freq_timer_now_ns,217,114
freq_timer_now_ns,218,114
freq_timer_now_ns,219,115
freq_timer_now_ns,220,115
freq_timer_now_ns,221,122
freq_timer_now_ns,222,115
freq_timer_now_ns,223,116
freq_timer_now_ns,224,116
freq_timer_now_ns,225,113
freq_timer_now_ns,226,114
freq_timer_now_ns,227,116
freq_timer_now_ns,228,115
freq_timer_now_ns,229,113
freq_timer_now_ns,230,113
freq_timer_now_ns,231,113
freq_timer_now_ns,232,121
freq_timer_now_ns,233,113
freq_timer_now_ns,234,112
freq_timer_now_ns,235,115
freq_timer_now_ns,236,115
freq_timer_now_ns,237,112
freq_timer_now_ns,238,116
freq_timer_now_ns,239,114
freq_timer_now_ns,240,113
freq_timer_now_ns,241,116
freq_timer_now_ns,242,117
freq_timer_now_ns,243,114
freq_timer_now_ns,244,115
freq_timer_now_ns,245,117
freq_timer_now_ns,246,114
freq_timer_now_ns,247,115
freq_timer_now_ns,248,115
freq_timer_now_ns,249,112
freq_timer_now_ns,250,114
freq_timer_now_ns,251,114
freq_timer_now_ns,252,113
freq_timer_now_ns,253,114
freq_timer_now_ns,254,120
freq_timer_now_ns,255,115
freq_timer_now_ns,256,116
freq_timer_now_ns,257,118
freq_timer_now_ns,258,124
freq_timer_now_ns,259,112
freq_timer_now_ns,260,116
freq_timer_now_ns,261,117
freq_timer_now_ns,262,113
freq_timer_now_ns,263,118
freq_timer_now_ns,264,114
freq_timer_now_ns,265,119
freq_timer_now_ns,266,116
freq_timer_now_ns,267,113
freq_timer_now_ns,268,111
freq_timer_now_ns,269,125
freq_timer_now_ns,270,118
freq_timer_now_ns,271,126
freq_timer_now_ns,272,114
freq_timer_now_ns,273,113
freq_timer_now_ns,274,112
freq_timer_now_ns,275,117
freq_timer_now_ns,276,121
freq_timer_now_ns,277,117
freq_timer_now_ns,278,122
freq_timer_now_ns,279,114
freq_timer_now_ns,280,130
freq_timer_now_ns,281,116
freq_timer_now_ns,282,116
freq_timer_now_ns,283,115
freq_timer_now_ns,284,114
freq_timer_now_ns,285,117
freq_timer_now_ns,286,114
freq_timer_now_ns,287,113
freq_timer_now_ns,288,116
freq_timer_now_ns,289,113
freq_timer_now_ns,290,116
freq_timer_now_ns,291,113
freq_timer_now_ns,292,121
freq_timer_now_ns,293,117
freq_timer_now_ns,294,110
freq_timer_now_ns,295,115
freq_timer_now_ns,296,114
freq_timer_now_ns,297,116
freq_timer_now_ns,298,116
freq_timer_now_ns,299,115
freq_timer_now_ns,300,117
freq_timer_now_ns,301,114
freq_timer_now_ns,302,116
freq_timer_now_ns,303,113
freq_timer_now_ns,304,116
freq_timer_now_ns,305,116
freq_timer_now_ns,306,112
freq_timer_now_ns,307,116
freq_timer_now_ns,308,116
freq_timer_now_ns,309,113
freq_timer_now_ns,310,123
freq_timer_now_ns,311,111
freq_timer_now_ns,312,114
freq_timer_now_ns,313,125
freq_timer_now_ns,314,111
freq_timer_now_ns,315,117
freq_timer_now_ns,316,123
freq_timer_now_ns,317,112
freq_timer_now_ns,318,125
freq_timer_now_ns,319,140
freq_timer_now_ns,320,121
freq_timer_now_ns,321,108
freq_timer_now_ns,322,113
freq_timer_now_ns,323,104
freq_timer_now_ns,324,111
freq_timer_now_ns,325,117
freq_timer_now_ns,326,115
freq_timer_now_ns,327,117
freq_timer_now_ns,328,121
freq_timer_now_ns,329,116
freq_timer_now_ns,330,115
freq_timer_now_ns,331,111
freq_timer_now_ns,332,113
freq_timer_now_ns,333,123
freq_timer_now_ns,334,115
freq_timer_now_ns,335,123
freq_timer_now_ns,336,114
freq_timer_now_ns,337,113
freq_timer_now_ns,338,113
freq_timer_now_ns,339,118
freq_timer_now_ns,340,112
freq_timer_now_ns,341,115
freq_timer_now_ns,342,113
freq_timer_now_ns,343,109
freq_timer_now_ns,344,118
freq_timer_now_ns,345,114
freq_timer_now_ns,346,114
freq_timer_now_ns,347,114
freq_timer_now_ns,348,116
freq_timer_now_ns,349,117
freq_timer_now_ns,350,115
freq_timer_now_ns,351,113
freq_timer_now_ns,352,121
freq_timer_now_ns,353,118
freq_timer_now_ns,354,113
freq_timer_now_ns,355,115
freq_timer_now_ns,356,119
freq_timer_now_ns,357,116
freq_timer_now_ns,358,119
freq_timer_now_ns,359,120
freq_timer_now_ns,360,115
freq_timer_now_ns,361,118
freq_timer_now_ns,362,117
freq_timer_now_ns,363,119
freq_timer_now_ns,364,112
freq_timer_now_ns,365,114
freq_timer_now_ns,366,112
freq_timer_now_ns,367,112
freq_timer_now_ns,368,115
freq_timer_now_ns,369,117
freq_timer_now_ns,370,115
freq_timer_now_ns,371,115
freq_timer_now_ns,372,126
freq_timer_now_ns,373,114
freq_timer_now_ns,374,113
freq_timer_now_ns,375,118
freq_timer_now_ns,376,116
freq_timer_now_ns,377,112
freq_timer_now_ns,378,117
freq_timer_now_ns,379,114
freq_timer_now_ns,380,112
freq_timer_now_ns,381,116
freq_timer_now_ns,382,116
freq_timer_now_ns,383,115
freq_timer_now_ns,384,114
freq_timer_now_ns,385,117
freq_timer_now_ns,386,113
freq_timer_now_ns,387,114
freq_timer_now_ns,388,116
freq_timer_now_ns,389,117
freq_timer_now_ns,390,115
freq_timer_now_ns,391,115
freq_timer_now_ns,392,114
freq_timer_now_ns,393,115
freq_timer_now_ns,394,118
freq_timer_now_ns,395,115
freq_timer_now_ns,396,125
freq_timer_now_ns,397,122
freq_timer_now_ns,398,123
freq_timer_now_ns,399,117
freq_timer_now_ns,400,126
freq_timer_now_ns,401,118
freq_timer_now_ns,402,112
freq_timer_now_ns,403,114
freq_timer_now_ns,404,117
freq_timer_now_ns,405,98
freq_timer_now_ns,406,100
freq_timer_now_ns,407,100
freq_timer_now_ns,408,114
freq_timer_now_ns,409,115
freq_timer_now_ns,410,116
freq_timer_now_ns,411,104
freq_timer_now_ns,412,112
freq_timer_now_ns,413,107
freq_timer_now_ns,414,104
freq_timer_now_ns,415,114
freq_timer_now_ns,416,103
freq_timer_now_ns,417,94
freq_timer_now_ns,418,112
freq_timer_now_ns,419,109
freq_timer_now_ns,420,105
freq_timer_now_ns,421,105
freq_timer_now_ns,422,114
freq_timer_now_ns,423,123
freq_timer_now_ns,424,112
freq_timer_now_ns,425,113
freq_timer_now_ns,426,116
freq_timer_now_ns,427,118
freq_timer_now_ns,428,124
freq_timer_now_ns,429,114
freq_timer_now_ns,430,116
freq_timer_now_ns,431,115
freq_timer_now_ns,432,116
freq_timer_now_ns,433,122
freq_timer_now_ns,434,114
freq_timer_now_ns,435,111
freq_timer_now_ns,436,122
freq_timer_now_ns,437,113
freq_timer_now_ns,438,115
freq_timer_now_ns,439,118
freq_timer_now_ns,440,115
freq_timer_now_ns,441,120
freq_timer_now_ns,442,114
freq_timer_now_ns,443,114
freq_timer_now_ns,444,113
freq_timer_now_ns,445,110
freq_timer_now_ns,446,116
freq_timer_now_ns,447,115
freq_timer_now_ns,448,125
freq_timer_now_ns,449,127
freq_timer_now_ns,450,115
freq_timer_now_ns,451,112
freq_timer_now_ns,452,114
freq_timer_now_ns,453,113
freq_timer_now_ns,454,120
freq_timer_now_ns,455,116
freq_timer_now_ns,456,117
freq_timer_now_ns,457,113
freq_timer_now_ns,458,117
freq_timer_now_ns,459,111
freq_timer_now_ns,460,115
freq_timer_now_ns,461,119
freq_timer_now_ns,462,119
freq_timer_now_ns,463,117
freq_timer_now_ns,464,114
freq_timer_now_ns,465,112
freq_timer_now_ns,466,118
freq_timer_now_ns,467,121
freq_timer_now_ns,468,116
freq_timer_now_ns,469,118
freq_timer_now_ns,470,116
freq_timer_now_ns,471,114
freq_timer_now_ns,472,116
freq_timer_now_ns,473,114
freq_timer_now_ns,474,119
freq_timer_now_ns,475,116
freq_timer_now_ns,476,132
freq_timer_now_ns,477,109
freq_timer_now_ns,478,112
freq_timer_now_ns,479,118
freq_timer_now_ns,480,105
freq_timer_now_ns,481,105
freq_timer_now_ns,482,126
freq_timer_now_ns,483,114
freq_timer_now_ns,484,115
freq_timer_now_ns,485,113
freq_timer_now_ns,486,117
freq_timer_now_ns,487,116
freq_timer_now_ns,488,113
freq_timer_now_ns,489,111
freq_timer_now_ns,490,115
freq_timer_now_ns,491,112
freq_timer_now_ns,492,116
freq_timer_now_ns,493,120
freq_timer_now_ns,494,113
freq_timer_now_ns,495,114
freq_timer_now_ns,496,114
freq_timer_now_ns,497,116
freq_timer_now_ns,498,116
freq_timer_now_ns,499,115
freq_timer_now_ns,500,116
freq_timer_now_ns,501,118
freq_timer_now_ns,502,109
freq_timer_now_ns,503,123
freq_timer_now_ns,504,115
freq_timer_now_ns,505,112
freq_timer_now_ns,506,114
freq_timer_now_ns,507,115
freq_timer_now_ns,508,114
freq_timer_now_ns,509,116
freq_timer_now_ns,510,115
freq_timer_now_ns,511,115
freq_timer_now_ns,512,114
freq_timer_now_ns,513,115
freq_timer_now_ns,514,116
freq_timer_now_ns,515,121
freq_timer_now_ns,516,116
freq_timer_now_ns,517,113
freq_timer_now_ns,518,115
freq_timer_now_ns,519,114
freq_timer_now_ns,520,117
freq_timer_now_ns,521,115
freq_timer_now_ns,522,113
freq_timer_now_ns,523,114
freq_timer_now_ns,524,116
freq_timer_now_ns,525,116
freq_timer_now_ns,526,115
freq_timer_now_ns,527,116
freq_timer_now_ns,528,114
freq_timer_now_ns,529,119
freq_timer_now_ns,530,113
freq_timer_now_ns,531,111
freq_timer_now_ns,532,108
freq_timer_now_ns,533,117
freq_timer_now_ns,534,123
freq_timer_now_ns,535,117
freq_timer_now_ns,536,116
freq_timer_now_ns,537,114
freq_timer_now_ns,538,122
freq_timer_now_ns,539,128
freq_timer_now_ns,540,119
freq_timer_now_ns,541,117
freq_timer_now_ns,542,116
freq_timer_now_ns,543,114
freq_timer_now_ns,544,117
freq_timer_now_ns,545,110
freq_timer_now_ns,546,113
freq_timer_now_ns,547,124
freq_timer_now_ns,548,121
freq_timer_now_ns,549,114
freq_timer_now_ns,550,114
freq_timer_now_ns,551,115
freq_timer_now_ns,552,113
freq_timer_now_ns,553,116
freq_timer_now_ns,554,113
freq_timer_now_ns,555,114
freq_timer_now_ns,556,114
freq_timer_now_ns,557,113
freq_timer_now_ns,558,114
freq_timer_now_ns,559,120
freq_timer_now_ns,560,119
freq_timer_now_ns,561,115
freq_timer_now_ns,562,116
freq_timer_now_ns,563,114
freq_timer_now_ns,564,115
freq_timer_now_ns,565,117
freq_timer_now_ns,566,117
freq_timer_now_ns,567,114
freq_timer_now_ns,568,117
freq_timer_now_ns,569,114
freq_timer_now_ns,570,113
freq_timer_now_ns,571,114
freq_timer_now_ns,572,114
freq_timer_now_ns,573,111
freq_timer_now_ns,574,117
freq_timer_now_ns,575,118
freq_timer_now_ns,576,114
freq_timer_now_ns,577,114
freq_timer_now_ns,578,115
freq_timer_now_ns,579,115
freq_timer_now_ns,580,114
freq_timer_now_ns,581,114
freq_timer_now_ns,582,115
freq_timer_now_ns,583,114
freq_timer_now_ns,584,118
freq_timer_now_ns,585,116
freq_timer_now_ns,586,115
freq_timer_now_ns,587,117
freq_timer_now_ns,588,113
freq_timer_now_ns,589,118
freq_timer_now_ns,590,115
freq_timer_now_ns,591,117
freq_timer_now_ns,592,118
freq_timer_now_ns,593,123
freq_timer_now_ns,594,113
freq_timer_now_ns,595,112
freq_timer_now_ns,596,115
freq_timer_now_ns,597,120
freq_timer_now_ns,598,118
freq_timer_now_ns,599,116
freq_timer_now_ns,600,114
freq_timer_now_ns,601,112
freq_timer_now_ns,602,118
freq_timer_now_ns,603,118
freq_timer_now_ns,604,121
freq_timer_now_ns,605,116
freq_timer_now_ns,606,116
freq_timer_now_ns,607,119
freq_timer_now_ns,608,117
freq_timer_now_ns,609,126
freq_timer_now_ns,610,123
freq_timer_now_ns,611,115
freq_timer_now_ns,612,126
freq_timer_now_ns,613,115
freq_timer_now_ns,614,133
freq_timer_now_ns,615,113
freq_timer_now_ns,616,108
freq_timer_now_ns,617,109
freq_timer_now_ns,618,115
freq_timer_now_ns,619,113
freq_timer_now_ns,620,106
freq_timer_now_ns,621,111
freq_timer_now_ns,622,115
freq_timer_now_ns,623,110
freq_timer_now_ns,624,110
freq_timer_now_ns,625,115
freq_timer_now_ns,626,119
freq_timer_now_ns,627,116
freq_timer_now_ns,628,112
freq_timer_now_ns,629,119
freq_timer_now_ns,630,114
freq_timer_now_ns,631,116
freq_timer_now_ns,632,121
freq_timer_now_ns,633,264
freq_timer_now_ns,634,164
freq_timer_now_ns,635,120
freq_timer_now_ns,636,115
freq_timer_now_ns,637,115
freq_timer_now_ns,638,112
freq_timer_now_ns,639,116
freq_timer_now_ns,640,118
freq_timer_now_ns,641,121
freq_timer_now_ns,642,115
freq_timer_now_ns,643,120
freq_timer_now_ns,644,115
freq_timer_now_ns,645,117
freq_timer_now_ns,646,114
freq_timer_now_ns,647,117
freq_timer_now_ns,648,111
freq_timer_now_ns,649,117
freq_timer_now_ns,650,113
freq_timer_now_ns,651,116
freq_timer_now_ns,652,120
freq_timer_now_ns,653,112
freq_timer_now_ns,654,117
freq_timer_now_ns,655,115
freq_timer_now_ns,656,115
freq_timer_now_ns,657,114
freq_timer_now_ns,658,115
freq_timer_now_ns,659,116
freq_timer_now_ns,660,120
freq_timer_now_ns,661,114
freq_timer_now_ns,662,114
freq_timer_now_ns,663,118
freq_timer_now_ns,664,114
freq_timer_now_ns,665,114
freq_timer_now_ns,666,113
freq_timer_now_ns,667,115
freq_timer_now_ns,668,116
freq_timer_now_ns,669,110
freq_timer_now_ns,670,115
freq_timer_now_ns,671,110
freq_timer_now_ns,672,114
freq_timer_now_ns,673,121
freq_timer_now_ns,674,117
freq_timer_now_ns,675,117
freq_timer_now_ns,676,120
freq_timer_now_ns,677,116
freq_timer_now_ns,678,118
freq_timer_now_ns,679,119
freq_timer_now_ns,680,127
freq_timer_now_ns,681,118
freq_timer_now_ns,682,112
freq_timer_now_ns,683,112
freq_timer_now_ns,684,115
freq_timer_now_ns,685,119
freq_timer_now_ns,686,115
freq_timer_now_ns,687,118
freq_timer_now_ns,688,123
freq_timer_now_ns,689,118
freq_timer_now_ns,690,116
freq_timer_now_ns,691,117
freq_timer_now_ns,692,114
freq_timer_now_ns,693,113
freq_timer_now_ns,694,119
freq_timer_now_ns,695,115
freq_timer_now_ns,696,113
freq_timer_now_ns,697,116
freq_timer_now_ns,698,114
freq_timer_now_ns,699,115
freq_timer_now_ns,700,115
freq_timer_now_ns,701,116
freq_timer_now_ns,702,116
freq_timer_now_ns,703,118
freq_timer_now_ns,704,117
freq_timer_now_ns,705,117
freq_timer_now_ns,706,113
freq_timer_now_ns,707,121
freq_timer_now_ns,708,116
freq_timer_now_ns,709,114
freq_timer_now_ns,710,116
freq_timer_now_ns,711,118
freq_timer_now_ns,712,114
freq_timer_now_ns,713,124
freq_timer_now_ns,714,116
freq_timer_now_ns,715,119
freq_timer_now_ns,716,113
freq_timer_now_ns,717,119
freq_timer_now_ns,718,114
freq_timer_now_ns,719,113
freq_timer_now_ns,720,121
freq_timer_now_ns,721,119
freq_timer_now_ns,722,118
freq_timer_now_ns,723,116
freq_timer_now_ns,724,110
freq_timer_now_ns,725,127
freq_timer_now_ns,726,111
freq_timer_now_ns,727,112
freq_timer_now_ns,728,114
freq_timer_now_ns,729,116
freq_timer_now_ns,730,117
freq_timer_now_ns,731,116
freq_timer_now_ns,732,117
freq_timer_now_ns,733,114
freq_timer_now_ns,734,115
freq_timer_now_ns,735,121
freq_timer_now_ns,736,112
freq_timer_now_ns,737,115
freq_timer_now_ns,738,114
freq_timer_now_ns,739,116
freq_timer_now_ns,740,112
freq_timer_now_ns,741,117
freq_timer_now_ns,742,118
freq_timer_now_ns,743,114
freq_timer_now_ns,744,117
freq_timer_now_ns,745,118
freq_timer_now_ns,746,118
freq_timer_now_ns,747,115
freq_timer_now_ns,748,111
freq_timer_now_ns,749,113
freq_timer_now_ns,750,115
freq_timer_now_ns,751,118
freq_timer_now_ns,752,104
freq_timer_now_ns,753,123
freq_timer_now_ns,754,117
freq_timer_now_ns,755,113
freq_timer_now_ns,756,117
freq_timer_now_ns,757,100
freq_timer_now_ns,758,112
freq_timer_now_ns,759,115
freq_timer_now_ns,760,106
freq_timer_now_ns,761,112
freq_timer_now_ns,762,115
freq_timer_now_ns,763,130
freq_timer_now_ns,764,113
freq_timer_now_ns,765,121
freq_timer_now_ns,766,115
freq_timer_now_ns,767,115
freq_timer_now_ns,768,115
freq_timer_now_ns,769,117
freq_timer_now_ns,770,124
freq_timer_now_ns,771,117
freq_timer_now_ns,772,117
freq_timer_now_ns,773,117
freq_timer_now_ns,774,114
freq_timer_now_ns,775,121
freq_timer_now_ns,776,112
freq_timer_now_ns,777,115
freq_timer_now_ns,778,113
freq_timer_now_ns,779,120
freq_timer_now_ns,780,114
freq_timer_now_ns,781,118
freq_timer_now_ns,782,113
freq_timer_now_ns,783,113
freq_timer_now_ns,784,113
freq_timer_now_ns,785,113
freq_timer_now_ns,786,117
freq_timer_now_ns,787,108
freq_timer_now_ns,788,114
freq_timer_now_ns,789,116
freq_timer_now_ns,790,115
freq_timer_now_ns,791,121
freq_timer_now_ns,792,117
freq_timer_now_ns,793,112
freq_timer_now_ns,794,113
freq_timer_now_ns,795,112
freq_timer_now_ns,796,113
freq_timer_now_ns,797,112
freq_timer_now_ns,798,115
freq_timer_now_ns,799,111
freq_timer_now_ns,800,114
freq_timer_now_ns,801,113
freq_timer_now_ns,802,113
freq_timer_now_ns,803,118
freq_timer_now_ns,804,118
freq_timer_now_ns,805,123
freq_timer_now_ns,806,113
freq_timer_now_ns,807,116
freq_timer_now_ns,808,112
freq_timer_now_ns,809,120
freq_timer_now_ns,810,114
freq_timer_now_ns,811,118
freq_timer_now_ns,812,133
freq_timer_now_ns,813,116
freq_timer_now_ns,814,120
freq_timer_now_ns,815,115
freq_timer_now_ns,816,116
freq_timer_now_ns,817,116
freq_timer_now_ns,818,114
freq_timer_now_ns,819,115
freq_timer_now_ns,820,113
freq_timer_now_ns,821,116
freq_timer_now_ns,822,117
freq_timer_now_ns,823,108
freq_timer_now_ns,824,111
freq_timer_now_ns,825,112
freq_timer_now_ns,826,116
freq_timer_now_ns,827,114
freq_timer_now_ns,828,114
freq_timer_now_ns,829,115
freq_timer_now_ns,830,114
freq_timer_now_ns,831,117
freq_timer_now_ns,832,118
freq_timer_now_ns,833,114
freq_timer_now_ns,834,115
freq_timer_now_ns,835,113
freq_timer_now_ns,836,121
freq_timer_now_ns,837,114
freq_timer_now_ns,838,121
freq_timer_now_ns,839,114
freq_timer_now_ns,840,114
freq_timer_now_ns,841,113
freq_timer_now_ns,842,120
freq_timer_now_ns,843,115
freq_timer_now_ns,844,114
freq_timer_now_ns,845,114
freq_timer_now_ns,846,112
freq_timer_now_ns,847,115
freq_timer_now_ns,848,114
freq_timer_now_ns,849,102
freq_timer_now_ns,850,107
freq_timer_now_ns,851,112
freq_timer_now_ns,852,119
freq_timer_now_ns,853,107
freq_timer_now_ns,854,108
freq_timer_now_ns,855,101
freq_timer_now_ns,856,109
freq_timer_now_ns,857,112
freq_timer_now_ns,858,108
freq_timer_now_ns,859,105
freq_timer_now_ns,860,110
freq_timer_now_ns,861,108
freq_timer_now_ns,862,111
freq_timer_now_ns,863,120
freq_timer_now_ns,864,98
freq_timer_now_ns,865,102
freq_timer_now_ns,866,107
freq_timer_now_ns,867,103
freq_timer_now_ns,868,113
freq_timer_now_ns,869,95
freq_timer_now_ns,870,113
freq_timer_now_ns,871,116
freq_timer_now_ns,872,108
freq_timer_now_ns,873,117
freq_timer_now_ns,874,106
freq_timer_now_ns,875,114
freq_timer_now_ns,876,109
freq_timer_now_ns,877,113
freq_timer_now_ns,878,112
freq_timer_now_ns,879,110
freq_timer_now_ns,880,109
freq_timer_now_ns,881,129
freq_timer_now_ns,882,137
freq_timer_now_ns,883,112
freq_timer_now_ns,884,127
freq_timer_now_ns,885,103
freq_timer_now_ns,886,118
freq_timer_now_ns,887,115
freq_timer_now_ns,888,105
freq_timer_now_ns,889,107
freq_timer_now_ns,890,129
freq_timer_now_ns,891,113
freq_timer_now_ns,892,123
freq_timer_now_ns,893,109
freq_timer_now_ns,894,117
freq_timer_now_ns,895,111
freq_timer_now_ns,896,110
freq_timer_now_ns,897,134
freq_timer_now_ns,898,107
freq_timer_now_ns,899,125
freq_timer_now_ns,900,101
freq_timer_now_ns,901,110
freq_timer_now_ns,902,105
freq_timer_now_ns,903,100
freq_timer_now_ns,904,107
freq_timer_now_ns,905,104
freq_timer_now_ns,906,116
freq_timer_now_ns,907,106
freq_timer_now_ns,908,105
freq_timer_now_ns,909,109
freq_timer_now_ns,910,112
freq_timer_now_ns,911,112
freq_timer_now_ns,912,97
freq_timer_now_ns,913,107
freq_timer_now_ns,914,113
freq_timer_now_ns,915,97
freq_timer_now_ns,916,102
freq_timer_now_ns,917,109
freq_timer_now_ns,918,112
freq_timer_now_ns,919,283
freq_timer_now_ns,920,102
freq_timer_now_ns,921,97
freq_timer_now_ns,922,94
freq_timer_now_ns,923,110
freq_timer_now_ns,924,108
freq_timer_now_ns,925,105
freq_timer_now_ns,926,106
freq_timer_now_ns,927,104
freq_timer_now_ns,928,109
freq_timer_now_ns,929,109
freq_timer_now_ns,930,98
